spam	WIN a free iPhone now!!!
spam	Your bank account needs verification to avoid suspension.
spam	Package delivery failed — pay the customs fee to receive it.
spam	Final warning: confirm your password or lose access.
spam	Earn money fast from home, click now!
promo	Sale ends tonight — use code SAVE20.
promo	New arrivals are available now. Free shipping over 30 EUR.
promo	Your newsletter is here: top picks for you.
promo	Refer a friend to get 10 EUR credit.
promo	Upgrade to Premium for 1 EUR first month.
important	Can you review the PR and merge if everything looks good?
important	Standup is at 9:30 — please be on time.
important	The server is down; check logs and restart the service.
important	Please send the invoice by Friday.
important	Can we meet tomorrow at 10 to discuss the plan?
